user_id,baseline_date,baseline_weight,day_0,day_5,day_10,day_15,day_20,day_25,day_30,day_35,day_40,day_45,day_50,day_55,day_60,day_65,day_70,day_75,day_80,day_85,day_90,day_95,day_100,day_105,day_110,day_115,day_120,day_125,day_130,day_135,day_140,day_145,day_150,day_155,day_160,day_165,day_170,day_175,day_180,day_185,day_190,day_195,day_200,day_205,day_210,day_215,day_220,day_225,day_230,day_235,day_240,day_245,day_250,day_255,day_260,day_265,day_270,day_275,day_280,day_285,day_290,day_295,day_300,day_305,day_310,day_315,day_320,day_325,day_330,day_335,day_340,day_345,day_350,day_355,day_360,final_weight,total_change,percent_change,num_measurements
9db9ebd0-d277-4369-8468-ea84c1bd9712,2025-01-30 23:11:38.837,115.66596,115.66596,,,,,111.6,110.4,107.4,106.4,104.8,104.1,102.0,100.8,99.8,98.8,97.7,96.1,95.6,94.3,93.0,92.7,91.5,90.2,88.6,87.8,86.1,85.4,85.2,84.1,82.4,82.4,82.1,80.8,78.8,78.8,78.0,76.7,77.3,76.5,74.5,73.8,68.1,68.0,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.6,-48.07,-41.56,39
f8f700f6-c5c3-4236-9db7-6c3ea338bde7,2025-08-04 18:00:35.147,113.398,113.398,,106.9,108.0,107.6,107.9,107.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.4,-6.0,-5.29,5
af4b8be9-dc70-4b48-9c04-b9a9eda958f0,2025-01-23 22:59:45.300,115.212368,115.212368,,,,,115.8,117.9,116.8,117.3,,115.9,115.8,,,113.3,112.8,109.6,,109.1,107.1,107.7,108.6,109.1,107.5,106.9,106.7,105.2,,104.2,102.5,,103.8,102.7,102.5,102.3,,,100.7,,99.8,97.5,,96.3,96.7,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.3,-18.91,-16.42,30
6386c685-ad65-40d0-984a-a259c85f18d7,2025-03-28 22:42:28.691,154.22128,154.22128,,,155.0,154.6,155.0,151.5,,152.9,153.9,152.2,154.1,154.0,152.9,,153.4,152.2,151.7,,,,151.1,,152.0,151.3,147.3,148.6,148.0,,148.8,,145.9,145.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.1,-9.12,-5.91,22
98a4d855-5314-4a31-a99b-ef88e7a1550c,2025-01-06 12:30:09.240,145.14944,145.14944,155.582056,,154.3,,,,,153.5,155.8,151.0,150.8,151.0,150.6,150.6,146.4,146.1,145.2,143.4,142.4,141.0,139.8,138.7,137.3,136.3,135.2,136.2,134.4,133.1,132.5,131.2,131.4,129.727312,129.2,129.2,130.0,129.2,128.0,126.8,126.6,125.2,124.0,,126.3,124.7,122.8,,123.9,,,,,,,,,,,,,,,,,,,,,,,,,,123.9,-21.25,-14.64,40
60e03c5f-1ffb-4880-bd34-c84bb9c705a4,2025-02-07 15:34:30.827,114.305184,114.305184,,,,,,,,,,,,,,,,,,,127.00576,,,,,121.3,119.1,118.6,117.9,116.2,119.0,,116.1,117.480328,115.6,115.0,111.4,109.8,110.4,,114.0,,,110.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.7,-3.61,-3.15,16
590dae37-cfde-489b-b124-96c761d72149,2025-02-07 17:49:22.411,90.7184,90.7184,,,,90.5,,89.1,,,86.2,84.7,84.0,,83.5,82.2,80.0,,,78.8,79.2,78.6,,,77.0,,75.5,75.2,,,74.3,,,73.1,,,,73.2,,,,71.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.2,-19.52,-21.52,18
c46dc3bc-7aed-43e1-875c-8dfa49e4449c,2025-05-19 22:09:53.010,116.573144,116.573144,,117.026736,117.026736,,118.3,,117.2,119.6,,119.4,117.2,116.6,116.2,115.8,115.8,115.4,114.5,113.7,112.4,111.4,110.1,109.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.2,-7.37,-6.32,18
03859cca-4034-4cd4-90ff-b247e8e59285,2025-03-31 21:21:09.853,115.66596,115.66596,,,115.5,72.3,115.8,116.5,115.8,68.6,114.9,114.0,113.5,113.9,113.2,113.0,112.0,112.9,,,112.1,112.3,111.8,110.3,110.3,110.5,109.7,97.6,108.8,109.3,108.9,108.4,107.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.8,-7.87,-6.8,27
1b09666c-36a8-459c-8888-b1524d673490,2025-02-27 16:05:07.396,116.573144,116.573144,,117.93392,,118.3,118.1,117.9,118.0,117.4,118.1,117.5,117.9,119.2,117.5,116.6,115.1,113.1,112.5,111.1,109.6,109.0,109.1,107.9,107.3,105.8,104.8,105.0,102.7,102.5,101.8,102.8,101.3,98.6,97.6,97.2,97.1,95.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.9,-20.67,-17.73,34
f5f583d8-00cf-471b-aaac-d5011daa6e56,2025-04-18 00:51:31.923,120.20188,120.20188,,,,,121.9255296,121.1,120.1,119.6,118.7,118.5,117.4,117.8,116.6,116.6,117.1,116.5,115.9,116.6,116.4,116.8,116.6,117.4,116.3,116.4,116.4,115.8,114.9,115.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.1,-5.1,-4.24,24
fae6bcd5-0b46-4134-9b59-7b36b9a95d39,2025-01-16 00:57:44.865,129.27372,129.27372,,130.634496,,130.3,129.0,129.9,128.2,127.3,128.0,126.2,126.8,127.0,,126.7,124.5,,124.2,125.8,125.9,,123.5,123.6,,121.5,121.3,120.8,,121.9,120.2,,119.6,118.4,116.8,116.5,,116.9,116.4,114.9,116.2,114.8,113.2,,112.6,,111.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.8,-17.47,-13.52,34
925c4e8d-703a-4091-a5b0-5f20f48cb9b7,2025-04-01 20:49:38.058,106.140528,106.140528,,,105.1,105.1,104.5,103.7,103.0,102.7,102.5,103.0,102.9,102.7,103.2,102.6,,102.9,101.8,102.4,101.6,102.5,102.7,101.9,101.9,101.4,100.2,101.3,100.3,100.7,100.0,101.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,-4.84,-4.56,27
674e252d-2221-4901-8b94-05cc8beb4157,2025-02-28 15:57:46.523,101.604608,101.604608,,100.2,100.0,99.0,98.4,98.4,100.8,100.2,96.2,,96.8,94.9,93.8,93.0,92.9,92.9,91.7,94.6,94.5,94.3,93.5,94.5,95.1,,96.5,,,,,,94.0,,94.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.4,-7.2,-7.09,24
30386472-27e4-482e-a298-8f9d633d0976,2025-04-05 18:05:14.161,90.7184,90.7184,,79.7,82.2,86.4,83.7,83.0,82.8,81.7,81.0,79.1,,79.8,79.3,78.6,,,,,73.7,,66.0,74.4,,,,,,38.7,73.8,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,-23.72,-26.15,18
41f62f31-52bc-4a35-a4e3-038347fbcce6,2025-01-24 00:27:47.163,,,,,,,,119.5,118.8,118.9,119.3,117.6,117.9,117.4,117.6,117.8,117.4,118.5,118.4,117.6,119.0,118.2,117.8,117.6,117.6,118.4,117.2,117.9,118.1,117.6,117.8,117.4,116.8,114.8,114.2,113.8,112.8,112.2,110.7,110.2,109.3,108.8,109.6,107.0,106.3,105.6,105.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.6,,,40
47414082-343a-45ca-8dd7-8a1ffe5bd2c1,2025-05-05 19:20:12.531,120.20188,120.20188,,116.7,117.2,116.0,115.3,113.3,112.3,113.1,112.944408,111.7,109.0,108.1,106.6,109.2,107.3,106.4,106.6,104.2,102.0,103.5,102.2,100.0,98.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.7,-21.5,-17.89,22
dc387cd5-ce90-4073-8942-87f1ab8a41dd,2025-05-18 17:03:15.019,87.996848,87.996848,,,,,,88.1,88.2,88.5,89.4,88.0,86.4,86.5,86.9,85.6,86.0,85.4,85.5,84.6,85.5,85.3,85.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.5,-2.5,-2.84,16
7330f332-2f14-4fb2-a981-b4a4c1b7d67d,2025-05-15 19:20:55.822,128.820128,128.820128,,,,,131.1,131.4,120.3,120.2,116.3,120.6,121.0,120.4,123.4,120.4,118.9,119.9,122.3,126.7,126.5,117.4,119.4,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,-8.82,-6.85,18
a42cc1bc-f0bb-4ad7-b381-5a1047f046d1,2025-06-02 22:36:35.233,95.25432,95.25432,,,,,,,,,,,94.1,92.8,92.9,93.1,93.2,93.1,91.9,92.9,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.5,-3.75,-3.94,9
d90db3e1-fa77-4e96-a304-133186b39408,2025-03-24 04:13:01.997,96.161504,96.161504,,,,,,,,,,,,,,,94.5,94.1,95.3,96.2,93.9,95.9,,,,96.5,97.9,97.1,98.4,98.7,98.0,97.3,97.2,96.0,96.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.2,0.04,0.04,16
a1bd0398-f868-4c1b-9c6c-b914e4f2ae56,2025-05-08 02:56:48.099,99.336648,99.336648,,,97.6,96.5,95.1,94.8,94.5,92.5,91.3,91.9,92.3,91.0,90.1,90.6,89.7,88.8,89.0,88.7,86.4,86.6,85.8,85.4,85.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.8,-13.54,-13.63,21
72c9ea0d-22b8-4dbe-b15f-a69f07d9a108,2025-02-21 15:47:46.424,101.604608,101.604608,,,101.4,101.0,,100.4,100.0,99.4,99.7,99.1,98.7,97.7,98.0,97.6,98.4,97.9,98.2,98.4,98.4,97.4,97.5,98.2,97.8,98.4,,,97.3,97.5,97.2,98.0,97.6,97.2,97.0,97.6,97.6,97.2,96.4,97.7,96.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.4,-5.2,-5.12,34
954cb28a-2828-4058-b940-ee9e4654382f,2025-01-04 20:18:13.352,174.179328,174.179328,,,,175.0,175.1,174.8,173.3,172.1,172.4,174.8,173.4,171.3,169.4,169.8,168.4,166.8,166.8,165.6,165.0,163.4,163.4,161.9,160.8,160.3,161.0,159.1,158.1,,157.8,156.2,155.4,153.0,154.2,,153.9,152.7,152.2,153.6,152.5,151.2,149.4,149.7,149.8,152.8,150.8,150.8,149.9,147.9,,,,,,,,,,,,,,,,,,,,,,,,,147.9,-26.28,-15.09,43
5b8d5769-66a7-44f5-8c11-f764d74412bd,2025-03-07 20:42:45.141,117.93392,117.93392,,,,,,,,,,,,,,,,,,,,,,,116.9,,117.5,114.9,113.5,113.2,113.5,113.9,114.1,113.2,111.1,109.9,109.5,110.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.6,-7.33,-6.22,13
e83c566d-2cfa-4783-a361-645a44f35da2,2025-03-03 03:49:04.170,79.3786,79.3786,,,,,79.9,,,78.8,,79.6,79.7,79.0,80.2,,79.5,79.4,78.1,77.6,78.4,77.3,77.2,76.6,77.1,,77.4,,77.1,76.3,,,,,76.7,76.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.1,-3.28,-4.13,20
fe8530ef-ed30-4ef5-9300-fa7d975f927c,2025-07-12 00:03:09.111,118.841104,118.841104,,,,,114.9,116.4,115.8,117.3,116.1,116.4,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,-1.84,-1.55,7
7031fe33-0f56-4f1e-8f2e-4179396078ee,2025-05-23 12:38:02.240,96.615096,96.615096,,,,,,,,,,93.4,92.7,92.3,91.6,,,91.1,89.811216,,,90.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.1,-6.52,-6.74,7
7be4dfff-1ce0-43f3-8b89-dfd340cebcda,2025-02-07 22:09:09.484,127.459352,127.459352,,,,,,,,121.8,121.9,121.7,121.8,121.5,121.4,120.8,120.4,120.6,120.1,120.0,119.3,118.6,117.6,117.8,118.4,119.2,118.8,118.2,118.1,117.1,117.7,116.9,116.8,117.4,116.6,116.9,116.6,116.4,,116.0,116.0,,115.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.5,-11.96,-9.38,32
af7766d1-c388-41b9-9b53-a21de2dab408,2025-02-19 02:49:16.791,95.25432,95.25432,,95.2,96.5,,,,,95.9,95.1,95.6,,,,,,94.9,92.6,92.6,,,,,,,,,,,,95.6,,,,96.8,96.7,97.0,98.1,97.8,97.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2,1.95,2.04,15
7f933835-c723-44e5-bacb-5e2b9e85d3e9,2025-02-28 15:11:21.702,108.86208,108.86208,,,,,111.1,108.9,107.8,108.6,109.5,107.8,108.4,108.2,104.9,106.7,107.2,107.0,105.5,106.7,106.5,107.0,105.6,,106.1,106.8,,,106.9,,105.233344,,105.1,104.5,,,104.1,103.2,,102.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.3,-6.56,-6.03,26
227b9463-e2bc-4fca-8d11-f004fc38393d,2025-01-07 14:52:16.904,114.305184,114.305184,,,111.13004,,,,,,,,,108.4,107.2,107.2,108.1,105.4,105.0,105.2,104.4,104.2,104.2,104.0,102.7,102.2,102.0,101.3,,103.1,101.5,99.4,,99.9,99.3,98.2,98.7,98.9,97.2,97.3,97.4,96.1,96.0,96.4,96.5,,96.2,96.2,94.9,96.7,,,,,,,,,,,,,,,,,,,,,,,,,96.7,-17.61,-15.4,35
fd0fca03-ef80-4019-b670-bc7e062b4a5d,2025-05-01 20:13:56.627,149.68536,149.68536,,,145.9,85.6,83.3,145.0,145.8,,144.2,145.0,145.2,82.7,49.8,,147.4,,,146.8,143.3,143.1,142.3,141.6,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,-73.69,-49.23,17
5aaec002-115d-4228-a241-31dcb3e45661,2025-05-09 23:08:40.608,121.562656,121.562656,,,,,,,,,,,,,,81.8,55.6,120.1,,55.3,82.3,118.4,120.2,,117.5,117.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.8,-3.76,-3.1,9
66bfd714-8f30-4159-b437-d130806d5890,2025-01-05 01:14:37.989,69.399576,69.399576,,,,67.6,67.2,66.5,67.3,,66.6,65.6,64.8,64.5,65.2,65.2,65.0,65.3,65.6,,65.7,65.3,66.3,,65.4,64.4,,65.4,,,64.4554232,65.1,,,,,64.410064,64.5,64.5,,,65.4,64.9,,,64.1,64.5,62.142104,63.0,63.3,63.9,,,,,,,,,,,,,,,,,,,,,,,,63.9,-5.5,-7.92,32
5749a2d3-0a42-4bcd-828a-49107007b99f,2025-03-19 11:05:24.202,113.398,113.398,,111.7,112.0,,111.2,111.5,,112.8,,,,112.9,,113.9,112.7,,,115.2,,114.7,,,114.5,113.0,,111.5,111.3,109.6,,108.3,108.1,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,-6.4,-5.64,18
6eadf0de-d771-4256-9d7c-e6bb3d59b407,2025-01-24 11:41:31.548,109.769264,109.769264,,,,,,,,,,,,,,,,,,,,,96.161504,97.3,101.8,102.7,101.3,,99.6,102.0,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,-9.77,-8.9,8
d53acae4-6d3b-47b5-b50c-2e36f53e7d94,2025-07-18 19:34:44.921,133.80964,133.80964,,133.40140720000002,133.5,133.2,134.2,134.8,133.2,133.2,131.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.9,-1.91,-1.43,8
deacbe9f-a2e8-47ea-ac1d-1f4100cf2d70,2025-02-08 07:28:45.708,114.305184,114.305184,,,,,,114.4,115.1,114.6,112.6,,111.2,111.8,109.6,109.5,110.4,110.7,110.1,108.4,108.3,110.5,108.1,107.1,106.7,105.9,105.0,104.6,103.1,102.8,102.0,102.8,101.5,100.4,100.5,100.2,99.3,,100.1,99.3,97.7,97.9,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,-18.31,-16.01,34
43e40180-7045-4f07-b422-cf65ca1b8a63,2025-03-19 13:32:14.592,146.963808,146.963808,,,145.7,145.5,,143.6,142.6,142.0,139.3,141.3,137.9,135.2,134.4,135.2,133.0,131.3,130.4,128.2,126.6,,125.7,125.6,125.0,124.0,122.0,122.4,122.3,121.5,121.4,119.7,120.5,118.4,118.3,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,-28.96,-19.71,30
946f4368-2c83-4ed6-8f00-3b19d2238058,2025-01-16 02:08:09.388,137.438376,137.438376,,,,,,,,,,133.356048,,,,134.4,,133.8,134.7,132.7,132.2,,133.9,132.6,,,,130.9,130.0,130.2,129.3,,,129.0,129.0,127.00576,,,,,125.191392,,,,,,124.284208,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.284208,-13.15,-9.57,17
5f1ff789-57eb-46ea-85b7-77d7f38f3059,2025-03-29 01:53:07.996,98.883056,98.883056,,,,94.8,91.7,90.5,89.5,89.1,88.7,88.5,87.4,87.4,87.3,86.6,86.7,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,-12.88,-13.03,13
b3718a93-9bdb-4dbf-85bd-862f09849610,2025-04-24 19:28:39.465,102.965384,102.965384,,,,,,,,102.9,100.1,102.1,99.3,100.5,99.7,97.2,98.0,96.1,101.1,99.9,66.1,99.4,99.8,99.7,103.4,102.7,104.2,102.1,101.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,-1.57,-1.52,20
395fb1a0-40d5-4805-a645-b0d5980d9d18,2025-01-26 00:48:26.226,95.25432,95.25432,,,,,95.5,96.7,,,,93.3,92.7,93.2,93.2,92.9,91.8,91.6,91.4,91.7,91.9,91.6,90.2,90.7,89.9,,89.8,89.3,89.5,89.1,89.0,,91.1,90.3,90.1,89.3,90.6,88.7,86.8,86.2,86.0,85.2,85.9,85.3,84.5,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.5,-10.75,-11.29,35
9108650a-e94e-4934-a097-a1597e9295f4,2025-01-02 20:44:32.960,111.13004,111.13004,,,,,,116.573144,115.212368,113.8,,115.8,114.758776,112.490816,111.13004,,,,,,111.13004,,,113.6,,,,,,,,,,,,,,,109.769264,,,,,,,,,,108.408488,,,,,,,,,,,,,,,,,,,,,,,,,,108.408488,-2.72,-2.45,11
aa7bb2f9-e350-4e51-ab78-8bf9b77b6eb3,2025-01-29 15:11:18.038,93.439952,93.439952,,90.5,,88.5,87.8,85.9,,86.2,85.4,,85.6,77.0,84.1,83.0,83.2,83.7,83.9,84.1,84.9,84.6,82.100152,80.9,80.7,85.9,79.9,77.6,79.9,,80.2,77.6,,80.2,78.8,77.4,,77.0,77.4,,80.0,76.3,74.5,,74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.9,-18.54,-19.84,34
6564eed3-b054-49ac-bd80-4bc8fdbd2559,2025-01-16 16:44:05.786,152.860504,152.860504,,,,,,,,151.1,152.3,150.6832624,,,150.9,150.7,148.4,148.0,148.2,147.6,146.7,148.2,146.2,145.9,,146.7,145.0,143.4,142.0,141.5,142.8,141.0,142.2,143.7,142.7,141.520704,143.5,,,140.8,141.5,,140.8,140.7,,,140.159928,141.5,,,,,,,,,,,,,,,,,,,,,,,,,,,141.5,-11.36,-7.43,31
3e5b45b0-2421-4b63-98e2-c522da758b78,2025-01-13 05:20:14.439,133.80964,133.80964,,,,,,,,126.6,125.4,124.9,124.1,123.5,122.6,123.3,123.4,122.3,122.3,120.5,121.8,121.9,121.3,119.4,118.4,118.8,120.6,119.1,118.7,118.9,118.0,117.5,118.4,119.1,117.3,116.2,116.7,,116.8,117.5,,,118.0,117.5,117.4,118.2,117.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.1,-16.71,-12.49,35
2dcc21c6-41df-4b59-bc8f-1b558f5ff2c3,2025-03-28 16:52:02.929,139.252744,139.252744,,,,,,,,,140.5,,,138.4,135.5,136.0,135.170416,134.3,,133.3,132.9,132.2,131.2,,130.7,128.2,,129.3,128.6,127.2,125.7,125.6,125.3,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,-14.25,-10.24,19
4f4c7722-d6e4-4b7a-b82e-b66f15a5f948,2025-02-01 02:41:03.272,124.7378,124.7378,,,,,126.4,124.6,125.5,124.7,124.6,125.1,124.9,124.3,124.3,126.5,125.8,126.3,124.5,125.8,124.9,124.4,,126.2,122.5,123.5,122.0,120.6,119.8,119.9,117.1,118.3,116.8,115.8,114.9,115.6,113.2,113.3,113.0,113.8,,112.2,111.1,110.8,110.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.3,-14.44,-11.57,37
427841dd-3fb9-45b0-a986-48ecf47f6ebd,2025-01-23 09:07:18.811,,,,,116.5,117.2,116.8,117.1,116.5,116.5,115.8,115.0,114.6,113.1,113.6,112.1,112.1,112.1,111.9,113.2,111.7,111.4,111.7,111.0,110.9,110.0,109.0,107.8,107.3,107.5,105.2,105.3,104.5,102.2,102.2,101.5,100.3,99.6,99.3,99.0,98.5,99.2,97.4,96.1,94.6,94.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.4,,,42
d3394a92-984c-48c2-ae3b-babd934374ff,2025-06-03 14:56:35.697,82.553744,82.553744,,,84.1,85.4,84.5,82.6,82.0,82.7,81.1,80.6,80.7,80.6,79.8,80.5,79.6,79.9,79.6,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.7,-2.85,-3.46,16
24a857b2-3093-424d-8331-b77997ae8e27,2025-02-19 23:26:49.907,107.954896,107.954896,,109.6,107.0,107.7,107.0,105.7,106.2,106.9,106.9,106.5,104.9,105.5,104.4,103.8,103.9,103.6,103.4,102.4,103.3,103.5,103.5,104.1,104.3,103.6,103.2,102.9,102.4,101.8,100.8,100.7,98.9,98.8,99.5,97.7,97.1,96.8,96.5,95.6,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,-11.95,-11.07,38
09105245-67b3-48eb-a637-425412e9d93a,2025-05-15 16:25:58.016,112.037224,112.037224,,,,,,110.9,,90.6,109.7,110.6,112.9,113.1,114.5,90.7,116.8,116.0,114.3,115.4,116.3,113.5,113.1,113.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.4,1.36,1.22,16
d4abcea2-5341-4a64-b193-ddc052995785,2025-02-10 16:16:31.397,108.86208,108.86208,,,105.6,,104.7,,,,,,,,,,,,,,,,,107.9,,107.3,107.9,,106.7,104.7,,103.8,,,100.7,,99.5,98.7,97.9,97.7,97.0,96.4,94.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.6,-14.26,-13.1,16
16ca2504-205c-4ef5-a9ae-37b1770a784d,2025-03-31 17:32:07.943,103.418976,103.418976,,,,,,,,,101.151016,100.4,101.3,101.8,102.511792,102.511792,101.0,103.0,103.7,103.4,102.2,102.1,102.0,,,,,,103.5,67.1,,,83.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.7,-19.72,-19.07,16
639e4775-974d-4dc0-baa2-c046e17edd53,2025-04-16 00:07:11.532,124.7378,124.7378,,,123.5,125.5,,124.0,124.2,,126.2,127.3,127.6,122.2,124.7,125.9,125.6,124.9,126.9,125.9,126.3,126.4,,126.0,126.9,125.8,124.7378,124.9,125.9,127.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.4,2.66,2.13,23
a39b0aa7-1ed7-4bb0-9a35-da2c65788642,2025-03-06 21:25:18.113,,,,,,,,,,139.1,141.4,,141.4,139.1,136.6,,138.3,,140.0,139.2,,140.9,137.5,140.0,,138.0,138.5,136.9,138.7,137.8,136.3,,136.7,132.8,134.0,133.8,133.7,133.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.9,,,23
c6904350-f3b1-4ad4-a9be-3b65ec20aef6,2025-05-14 03:25:29.377,165.56108,165.56108,,,,,,167.5,169.6,166.8,165.0,164.9,164.6,163.1,162.9,161.2,160.1,159.8,159.3,158.6,157.5,,156.3,155.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.1,-10.46,-6.32,16
b176a871-8f89-4565-9cd3-43bdf2e982ed,2025-05-14 09:15:15.279,131.54168,131.54168,,,,,,,,,134.4,,133.3,131.4,,130.5,132.6,131.0,129.5,129.1,127.8,126.6,124.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.8,-6.74,-5.13,11
7bc8799c-5ebd-4631-8c56-1855dac0395c,2025-02-05 10:28:06.564,122.46984,122.46984,,,,,,,,,123.6,,,122.0,122.4,123.9,,123.3,,,123.2,123.0,122.5,123.8,123.1,122.2,122.3,,,,126.9,,124.284208,126.1,,,,125.4,,119.5,,123.4,121.8,122.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.9,0.43,0.35,20
e08cf7b4-cd5e-41a3-89be-fd30bae4f8ae,2025-03-10 21:31:52.465,116.573144,116.573144,,116.9,115.8,116.3,119.1,116.6,116.9,,114.2,114.9,115.6,115.1,,,114.1,,,,,114.7,115.3,,,,,111.13004,110.1,110.3,,107.1,,105.8,104.7,103.9,103.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.3,-13.27,-11.39,21
e923907e-d8fe-41fd-90e7-94ba306fae43,2025-01-21 22:24:47.031,140.61352,140.61352,,,,140.7,137.0,137.3,137.6,136.7,,136.6,,137.0,138.3,,138.1,138.7,136.6,135.2,137.0,,136.0,135.3,134.5,134.8,,,133.3,133.2,132.902456,,,,132.0,129.7,128.0,128.7,129.3,127.6,129.8,129.0,,128.0,,125.5,124.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.5,-16.11,-11.46,31
ecfdbf11-712f-4208-b0ea-9782bc4cb589,2025-01-18 15:27:20.089,117.93392,117.93392,,,,,,,,,,,,,,,,,,,,,,,116.119552,,,114.2,115.6,114.7,114.3,,115.4,114.1,113.6,,,,,115.0,,,112.2,,108.408488,111.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.5,-6.43,-5.46,12
adc64c0b-cb46-41f9-bda0-cc11a35942d7,2025-03-08 14:53:40.213,113.398,113.398,,,,62.6,60.8,61.3,,60.6,,,43.3,,43.6,60.3,115.0,59.2,60.3,61.7,44.8,44.8,45.0,60.0,44.3,45.6,59.6,,43.4,57.2,106.8,58.2,56.7,59.2,43.1,43.8,42.6,102.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.3,-11.1,-9.79,28
