user_id,start_date,raw_start_weight,raw_90_day_weight,raw_loss_kg,raw_loss_pct,filtered_start_weight,filtered_90_day_weight,filtered_loss_kg,filtered_loss_pct,difference_pct
79c052b7-0af5-4b15-815c-85bb909f33e1,2025-01-31 14:35:54.396,91.14800262451172,88.77400207519531,2.3740005493164062,2.604555756527335,91.14800262451172,88.77400207519531,2.3740005493164062,2.604555756527335,0.0
e9fa4aeb-5d1b-4d0b-a4ed-f41b775cceb2,2025-03-15 02:48:00.975,80.45500183105469,78.16000366210938,2.2949981689453125,2.8525239161196194,80.45500183105469,78.16000366210938,2.2949981689453125,2.8525239161196194,0.0
de8c6e7f-fa39-4666-9bab-e819a9f2e718,2025-01-01 21:17:27.324,81.36700439453125,79.48400115966797,1.8830032348632812,2.314209855549063,81.36700439453125,79.48400115966797,1.8830032348632812,2.314209855549063,0.0
cd324b6a-1995-4e7b-b8a7-7ce783f52552,2025-01-03 19:14:03.792,92.98636,92.12400817871094,0.8623518212890673,0.9273960409774802,92.98636,92.12400817871094,0.8623518212890673,0.9273960409774802,0.0
8ef8d124-6cc7-4808-8493-aa93591ad107,2025-04-15 16:46:18.598,104.32616,104.0,0.32616000000000156,0.3126349134291932,104.32616,104.0,0.32616000000000156,0.3126349134291932,0.0
c7d6215c-2cc9-4a0e-88ea-a6cb47e10f90,2025-01-06 18:13:29.515,94.800728,92.69300079345705,2.107727206542961,2.2233238615456212,94.800728,92.69300079345705,2.107727206542961,2.2233238615456212,0.0
ed0e6e58-031e-42fc-ad60-45c3572e0515,2024-07-27 00:50:03.276,114.305184,109.1,5.205184000000003,4.553760221408684,114.305184,109.1,5.205184000000003,4.553760221408684,0.0
618a0d64-0be0-4e1d-99cd-9d671da5fdb5,2025-02-04 16:21:01.274,72.57472,69.4,3.1747199999999935,4.374415774528642,72.57472,69.4,3.1747199999999935,4.374415774528642,0.0
dfc4f67e-7261-4611-bdf5-60c4f48e78e0,2025-04-09 23:41:19.844,106.59412,101.6,4.994120000000009,4.6851740039694585,106.59412,101.6,4.994120000000009,4.6851740039694585,0.0
da0d912e-3c38-485d-b010-12709e5fda4f,2025-01-14 22:02:57.134,98.883056,92.64500427246094,6.238051727539059,6.3085142994964265,98.883056,92.64500427246094,6.238051727539059,6.3085142994964265,0.0
09973404-892f-4536-aca6-a9a0b0aea752,2025-01-13 17:59:39.996,140.61352,133.3820037841797,7.231516215820307,5.142831369145945,140.61352,133.3820037841797,7.231516215820307,5.142831369145945,0.0
1dff47e5-5f35-400d-b0e2-3273fe29672c,2024-10-28 16:57:33.511,103.872568,100.3,3.572568000000004,3.4393758321253824,103.872568,100.3,3.572568000000004,3.4393758321253824,0.0
3a2906be-7bb1-4d9e-9283-95c84c252ab0,2025-01-13 07:12:32.485,67.375,67.25300598144531,0.1219940185546875,0.1810671889494434,67.375,67.25300598144531,0.1219940185546875,0.1810671889494434,0.0
8d58ff71-d63f-4094-b0b3-088be38c871f,2025-01-11 03:41:24.975,84.368112,83.59914217320718,0.7689698267928122,0.9114460529741525,84.368112,83.59914217320718,0.7689698267928122,0.9114460529741525,0.0
678639d5-e18b-4014-8859-fa3f1b436a99,2025-02-08 23:43:54.298,77.564232,68.4000015258789,9.164230474121098,11.815021225403349,77.564232,73.55000305175781,4.014228948242192,5.175360916668641,-6.639660308734708
816f4e4f-393e-4eed-97ce-60a71a6b35dc,2025-02-13 15:05:13.033,165.107488,161.569602194,3.5378858059999914,2.14277731970581,165.107488,161.569602194,3.5378858059999914,2.14277731970581,0.0
b6115ffa-9b9d-4911-b650-11759608adbb,2025-03-26 23:49:38.731,112.037224,,,,112.037224,,,,
202f60a0-a35d-45d0-8ae8-d6ef31b1b961,2025-05-26 23:54:22.946,79.3786,,,,79.3786,,,,
287dfb4b-e1ba-4bc6-9039-c2e860a0b091,2025-01-28 20:05:12.048,70.61700439453125,70.35800170898438,0.259002685546875,0.3667709891796724,70.61700439453125,70.35800170898438,0.259002685546875,0.3667709891796724,0.0
090cf20a-aa7f-4955-95a3-0c0f3fee34be,2025-01-06 17:02:58.857,120.20188,117.5,2.7018800000000027,2.247785142794774,120.20188,117.5,2.7018800000000027,2.247785142794774,0.0
26d5762a-1334-4331-8bed-e30a392c684e,2025-01-14 19:46:42.138,140.159928,131.995272,8.164656000000008,5.825242718446607,140.159928,131.995272,8.164656000000008,5.825242718446607,0.0
567bb043-bfb8-422c-a1c3-d86383b50a0f,2025-03-29 17:46:48.630,102.0582,98.8,3.258200000000002,3.1924921270412394,102.0582,98.8,3.258200000000002,3.1924921270412394,0.0
d13ba652-6b45-4a77-bfc3-900ff4586ac8,2025-05-13 19:41:10.781,154.22128,145.3,8.921279999999996,5.7847269844991525,154.22128,145.3,8.921279999999996,5.7847269844991525,0.0
8d05e2f6-2251-4336-b890-983ef79ba236,2025-01-02 13:12:18.234,98.429464,99.2,-0.770536000000007,-0.7828306369726925,98.429464,99.2,-0.770536000000007,-0.7828306369726925,0.0
7972b88b-eb69-4ef9-a843-ada9da35d847,2025-03-18 16:39:24.603,149.68536,,,,149.68536,,,,
cc012dc0-24bb-4395-9e49-69a1ff31848e,2025-01-16 00:29:35.857,69.399576,65.7,3.6995759999999933,5.330833721520134,69.399576,65.7,3.6995759999999933,5.330833721520134,0.0
c44d4b46-d2fa-457c-ae21-e5c9d8f84105,2025-01-03 20:11:17.088,88.45044,85.46800231933594,2.982437680664063,3.371874329470902,88.45044,85.46800231933594,2.982437680664063,3.371874329470902,0.0
b5242f90-5068-4303-b632-282f11d70e06,2025-01-29 22:19:32.977,181.4368,183.205958243,-1.7691582429999926,-0.9750823664218023,181.4368,183.205958243,-1.7691582429999926,-0.9750823664218023,0.0
ca1368a4-6108-49f6-80fb-bd81eefe689c,2025-03-29 13:37:21.525,122.46984,112.8,9.669840000000008,7.895690890099968,122.46984,112.8,9.669840000000008,7.895690890099968,0.0
27c3866d-19c4-4532-aad5-fd1bcb011cb9,2025-02-21 19:06:41.513,158.7572,145.330995348,13.426204652000024,8.457068184624083,158.7572,145.330995348,13.426204652000024,8.457068184624083,0.0
ab0070f6-d25b-455f-81d1-8d7df6a15dc8,2024-12-26 21:46:55.009,99.79024,89.7,10.090239999999994,10.11144977705234,99.79024,89.7,10.090239999999994,10.11144977705234,0.0
2d7ddd7d-768d-49cf-9846-7fbff7edeef9,2025-02-04 18:36:27.967,81.64656,33.0,48.646559999999994,59.58188562996407,81.64656,82.0,-0.3534400000000062,-0.43289025281653776,-60.014775882780604
92b4f164-75ab-46c8-b28b-3de1c2397f43,2025-01-09 02:44:30.425,92.532768,88.904032,3.6287360000000035,3.921568627450984,92.532768,88.904032,3.6287360000000035,3.921568627450984,0.0
a0f92d75-da2c-498f-8d6c-00afff6ef95d,2025-03-14 17:32:02.852,74.84268,76.999209896454,-2.1565298964540034,-2.8814172561084175,74.84268,76.999209896454,-2.1565298964540034,-2.8814172561084175,0.0
24707c54-ed99-4a0a-8927-e9a42ed6b4cc,2025-05-13 19:43:05.981,95.707912,91.7,4.00791199999999,4.187649606231083,95.707912,91.7,4.00791199999999,4.187649606231083,0.0
0b90ece3-5a73-404d-b3f9-53734b16353f,2024-08-01 18:03:12.578,86.18248,80.5,5.682479999999998,6.593544302739953,86.18248,88.8,-2.617519999999999,-3.0371834275365472,-9.6307277302765
87f402f6-759c-422c-9197-d3c25deabdca,2025-01-22 01:20:34.886,97.975872,90.52400207519533,7.451869924804669,7.605821487156214,97.975872,90.52400207519533,7.451869924804669,7.605821487156214,0.0
fe22ba1b-105f-4445-8e49-ca5001781d54,2025-01-10 18:56:14.767,91.625584,85.1550064086914,6.470577591308597,7.061976916085574,91.625584,85.1550064086914,6.470577591308597,7.061976916085574,0.0
90f798cb-20be-41a0-ac0c-a71d185895c7,2025-02-05 18:08:56.673,90.7184,87.2,3.5183999999999997,3.8783752799873015,90.7184,87.2,3.5183999999999997,3.8783752799873015,0.0
e72ec9bc-7afa-4723-a210-ea6b47acc43c,2024-11-15 02:05:58.628,75.749864,66.1,9.649864000000008,12.739117260989415,75.749864,65.4,10.349863999999997,13.663211329329908,0.9240940683404926
beed6235-a1a8-466b-961a-988bb5d34d62,2025-02-18 21:09:05.872,71.91600036621094,70.09200286865234,1.8239974975585938,2.536288848476593,71.91600036621094,70.09200286865234,1.8239974975585938,2.536288848476593,0.0
d0fa60df-6542-4fa2-a0d0-6d05a7732c6d,2024-12-11 00:28:20.523,86.18248,87.7,-1.5175200000000046,-1.7608219211143665,86.18248,87.7,-1.5175200000000046,-1.7608219211143665,0.0
e0d34b34-3620-4f7e-98d9-fa9c8cc8d0ce,2025-03-08 05:06:14.773,107.954896,100.5,7.454896000000005,6.905565450222846,107.954896,100.5,7.454896000000005,6.905565450222846,0.0
51904fd4-2c6e-473f-8e75-7de456eb0196,2025-04-25 00:15:20.299,105.686936,101.51397240600002,4.172963593999981,3.948419503806962,105.686936,101.51397240600002,4.172963593999981,3.948419503806962,0.0
19ee74d7-61b4-4c93-a55d-3bbbcf09ab7a,2025-01-03 06:11:27.751,97.068688,89.357624,7.711063999999993,7.943925233644854,97.068688,89.357624,7.711063999999993,7.943925233644854,0.0
99dc0003-9942-4986-850b-d4d91e787005,2025-06-03 15:57:50.130,106.59412,103.3,3.2941200000000066,3.0903393170279996,106.59412,103.3,3.2941200000000066,3.0903393170279996,0.0
ab869d81-1db2-4d03-966f-7332ce0c361d,2025-03-10 22:59:17.284,109.769264,102.3,7.46926400000001,6.804513146776688,109.769264,102.3,7.46926400000001,6.804513146776688,0.0
ea171348-5f18-4bad-8210-a95d18a94be0,2025-03-19 14:32:19.202,111.13004,108.5,2.630039999999994,2.366632820432706,111.13004,108.5,2.630039999999994,2.366632820432706,0.0
306cf774-1baa-47ee-bb8b-8b9b24ad6a2d,2025-01-01 20:51:19.812,134.263232,129.2480010986328,5.015230901367175,3.735371796626478,134.263232,129.2480010986328,5.015230901367175,3.735371796626478,0.0
72435301-bad6-4dae-aa3d-30f69f58856e,2025-01-01 14:12:01.420,95.25432,92.668921191,2.5853988090000115,2.71420635725499,95.25432,92.668921191,2.5853988090000115,2.71420635725499,0.0
c66ca213-bdce-4e77-8054-2c54e2bd0d7e,2025-05-07 04:57:35.841,119.294696,109.315672,9.979023999999995,8.36501901140684,119.294696,109.315672,9.979023999999995,8.36501901140684,0.0
e09d2dff-bd94-4485-996e-b7b86535d931,2025-02-14 00:32:40.727,104.779752,102.7830047607422,1.9967472392578003,1.9056613526416823,104.779752,102.7830047607422,1.9967472392578003,1.9056613526416823,0.0
25447166-f3df-4d18-8aaf-fdd5ba137584,2025-03-25 18:00:52.880,87.089664,83.007336,4.082328000000004,4.687500000000004,87.089664,83.007336,4.082328000000004,4.687500000000004,0.0
e3325b4a-7ef4-4c2b-b67e-4debd1221eb6,2025-04-06 17:18:10.963,89.811216,87.3,2.5112160000000046,2.7961051100789067,89.811216,87.3,2.5112160000000046,2.7961051100789067,0.0
38895ba7-a1d7-48a7-9d56-768ed3b5ba06,2025-01-31 00:04:44.943,102.0582,90.90200805664062,11.156191943359374,10.931205864261152,102.0582,90.90200805664062,11.156191943359374,10.931205864261152,0.0
18401d0a-e705-4891-b84c-53353da0570a,2025-01-01 20:03:50.660,113.398,115.93600463867188,-2.538004638671879,-2.2381388019822914,113.398,115.93600463867188,-2.538004638671879,-2.2381388019822914,0.0
8f88fcb9-51d5-4093-8173-f927114778e0,2025-04-08 12:53:35.815,120.20188,124.7,-4.49812,-3.742137810157379,120.20188,124.7,-4.49812,-3.742137810157379,0.0
d59eb649-b962-4779-ba8c-6fc808aff886,2025-01-04 01:05:34.731,93.621465168,94.165776012,-0.5443108439999946,-0.5813953488372036,93.621465168,94.165776012,-0.5443108439999946,-0.5813953488372036,0.0
47d04bec-0a9f-4316-ba32-4dbb16a9f5ce,2025-05-31 21:48:50.836,95.707912,98.10900115966795,-2.4010891596679613,-2.508767676039115,95.707912,98.10900115966795,-2.4010891596679613,-2.508767676039115,0.0
47242d95-39df-444b-9d39-d1202a3a7c53,2025-05-13 17:30:11.360,117.93392,115.1,2.833920000000006,2.4029727834027783,117.93392,115.1,2.833920000000006,2.4029727834027783,0.0
254293c7-0d20-4811-9dbb-35ff5e3d6a25,2024-11-20 03:09:51.403,78.925008,76.4,2.5250079999999997,3.19924959652839,78.925008,76.4,2.5250079999999997,3.19924959652839,0.0
676eb909-97af-41ca-ae9a-0a98ef4bd491,2024-08-27 21:11:06.926,118.387512,114.305184,4.082328000000004,3.448275862068969,118.387512,114.305184,4.082328000000004,3.448275862068969,0.0
eeb5c4d6-ab37-42e8-85bc-3d161fd54885,2025-02-25 22:08:52.645,97.52228,93.258591272,4.263688727999991,4.372015018516786,97.52228,93.258591272,4.263688727999991,4.372015018516786,0.0
e5a4d18a-b1c4-47ed-8468-5a1f0019fa12,2025-04-30 18:25:36.575,141.974296,123.9213344,18.052961600000003,12.71565495207668,141.974296,123.9213344,18.052961600000003,12.71565495207668,0.0
5f84ef55-e51b-45bc-b308-f2cc14982679,2025-02-01 18:31:12.186,89.811216,,,,89.811216,,,,
d5b1a17e-fbbb-4bc4-a2ef-7801af676988,2025-01-01 23:39:30.756,93.893544,94.891523804,-0.9979798039999963,-1.0628843704099573,93.893544,94.891523804,-0.9979798039999963,-1.0628843704099573,0.0
d6377e7a-dead-4179-991f-d54739c0d16e,2025-06-10 02:29:10.782,95.25432,96.33100128173828,-1.0766812817382743,-1.1303227840356997,95.25432,96.33100128173828,-1.0766812817382743,-1.1303227840356997,0.0
e012355f-6d66-4ac7-806b-eb74c4b7b4bd,2025-05-14 02:51:03.197,165.56108,84.0,81.56108,49.26343800125005,165.56108,84.0,81.56108,49.26343800125005,0.0
6da662e3-9ff5-4a8c-96cc-4cefffc3849c,2025-01-09 14:50:51.796,103.418976,107.138517794,-3.719541793999994,-3.5965757328713,103.418976,107.138517794,-3.719541793999994,-3.5965757328713,0.0
e6126cb3-dcfe-4971-a3f6-f12db43f4cd7,2025-01-13 07:09:02.904,65.77083999999999,62.19936176070439,3.571478239295601,5.430184925866237,65.77083999999999,62.19936176070439,3.571478239295601,5.430184925866237,0.0
efecf408-e71b-4e50-a3d4-bee1960545e9,2024-07-30 17:32:36.504,100.243832,,,,100.243832,,,,
115c5117-53f0-41d5-8b98-029495c60fee,2025-05-27 06:09:16.347,112.037224,111.8590087890625,0.17821521093749482,0.15906785671295712,112.037224,111.8590087890625,0.17821521093749482,0.15906785671295712,0.0
43e92398-3516-44d1-877c-ccbd541d2b57,2025-01-09 22:38:06.449,82.190937444,79.01579085399999,3.1751465900000113,3.863134657836658,82.190937444,79.01579085399999,3.1751465900000113,3.863134657836658,0.0
1db713af-6b10-4acc-b2b9-0e321e29c53e,2025-01-02 00:44:21.880,124.7378,115.12400817871094,9.613791821289055,7.7072000799188825,124.7378,115.12400817871094,9.613791821289055,7.7072000799188825,0.0
d8ba2b4e-263b-4438-9935-f8bd0315195b,2025-01-01 16:54:51.105,138.29501342773438,129.8000030517578,8.495010375976562,6.142672946350017,138.29501342773438,129.8000030517578,8.495010375976562,6.142672946350017,0.0
0e8b315d-5c82-4127-8929-61fd4276bd6f,2025-01-02 04:11:56.020,81.64656,81.0491683390071,0.5973916609928978,0.731680135688384,81.64656,81.0491683390071,0.5973916609928978,0.731680135688384,0.0
e9250c41-5927-4796-bdc3-60ce9b9c547d,2025-01-13 23:19:10.080,74.84268,59.98100280761719,14.861677192382814,19.85722209891844,74.84268,59.98100280761719,14.861677192382814,19.85722209891844,0.0
27369d37-d5be-4017-995c-c1846fb6bafb,2025-01-17 19:05:47.639,110.495101332,110.495101332,0.0,0.0,110.495101332,110.495101332,0.0,0.0,0.0
c0ae5aca-1811-442e-85eb-6cd41493432a,2025-04-04 19:10:07.653,127.00576,129.3,-2.2942400000000163,-1.806406260629452,127.00576,129.3,-2.2942400000000163,-1.806406260629452,0.0
46238971-d923-44b8-827e-8979032a98fa,2025-01-25 15:31:49.248,72.57472,62.7,9.874719999999996,13.606280534048215,72.57472,62.7,9.874719999999996,13.606280534048215,0.0
b176a871-8f89-4565-9cd3-43bdf2e982ed,2025-05-14 09:15:15.279,131.54168,129.1,2.4416800000000194,1.8562025359566785,131.54168,129.1,2.4416800000000194,1.8562025359566785,0.0
93c847c7-6d92-4e2b-86c4-bf613767e118,2025-02-06 05:12:00.806,119.748288,119.7,0.04828799999999944,0.040324584849179175,119.748288,119.7,0.04828799999999944,0.040324584849179175,0.0
39c11d82-883b-4076-addf-e0fca587a9b3,2025-03-24 20:59:21.040,93.439952,93.2,0.23995200000000239,0.25679807712230246,93.439952,93.2,0.23995200000000239,0.25679807712230246,0.0
b9ae7168-66ad-4f58-a157-651d22094108,2025-03-12 20:44:16.310,79.3786,73.54600524902344,5.832594750976568,7.347817612022091,79.3786,73.54600524902344,5.832594750976568,7.347817612022091,0.0
777132c1-544a-4df9-a345-47ab74994dda,2025-04-29 23:48:29.546,118.841104,106.3989082201728,12.442195779827202,10.469606357600988,118.841104,106.3989082201728,12.442195779827202,10.469606357600988,0.0
c212b948-9f15-4c2f-b8df-c278f893c018,2025-01-24 01:35:40.405,,104.6,,,,104.6,,,
efc3c9dd-05f5-4ad8-bebc-6b8add45d16b,2025-01-10 23:41:29.444,164.200304,153.452,10.74830399999999,6.545849025955514,164.200304,153.452,10.74830399999999,6.545849025955514,0.0
8d573e6b-21dd-47da-92b0-c926d9019329,2024-10-15 15:50:22.899,79.3786,76.1,3.2786000000000115,4.130332356579747,79.3786,76.1,3.2786000000000115,4.130332356579747,0.0
d5194cc2-6a60-469d-bf1d-c30bd6ee0ddc,2025-01-30 17:48:23.258,149.68536,147.0545196533203,2.6308403466796904,1.7575802648166061,149.68536,147.0545196533203,2.6308403466796904,1.7575802648166061,0.0
d8823fa5-24a7-42cf-b8e8-e9fa113c60c9,2025-01-30 18:06:46.934,102.511792,106.2,-3.688208000000003,-3.5978377980164495,102.511792,106.2,-3.688208000000003,-3.5978377980164495,0.0
52d3afe0-b800-48cd-aa67-f8571f688faf,2025-01-02 19:41:27.535,95.25432,89.81128926000001,5.4430307399999975,5.714208804388082,95.25432,89.81128926000001,5.4430307399999975,5.714208804388082,0.0
f51ef351-7a5a-4f44-9f63-ca26bdeebc85,2025-04-23 16:41:58.473,108.408488,98.7,9.708488000000003,8.95546850538124,108.408488,98.7,9.708488000000003,8.95546850538124,0.0
ba229f5a-ee30-4298-8a83-fd325ebb87a3,2024-11-18 05:56:33.087,78.471416,75.5,2.971416000000005,3.7866221249276357,78.471416,75.5,2.971416000000005,3.7866221249276357,0.0
02595a82-48be-421b-ad81-63d88b67aeac,2025-01-09 17:07:46.808,95.25432,85.27536556000001,9.978954439999995,10.476117450631104,95.25432,85.27536556000001,9.978954439999995,10.476117450631104,0.0
feaa4ace-784c-451d-aecd-585cfc79e932,2025-01-21 06:36:45.408,109.769264,112.677001953125,-2.907737953124993,-2.648954586344856,109.769264,112.677001953125,-2.907737953124993,-2.648954586344856,0.0
06933e01-88b1-450b-a92d-66fc1f4928db,2025-02-18 10:03:41.539,133.80964,132.902456,0.9071840000000009,0.6779661016949159,133.80964,132.902456,0.9071840000000009,0.6779661016949159,0.0
e8597080-2428-48e0-9f2a-7f9b3797ccc4,2025-01-11 19:29:13.218,88.45044,84.82170104980469,3.628738950195313,4.1025674379859645,88.45044,84.82170104980469,3.628738950195313,4.1025674379859645,0.0
2f56d8bd-7fad-46c8-8584-5dd799ad0b1c,2025-01-23 22:19:55.003,126.4000015258789,132.39999389648438,-5.999992370605469,-4.746829349821678,126.4000015258789,132.39999389648438,-5.999992370605469,-4.746829349821678,0.0
b3f825ee-dec6-494a-9b3e-b2ac8d7ded7e,2025-01-02 15:40:03.682,90.718474,87.1820068359375,3.5364671640625005,3.8982877556587874,90.718474,87.1820068359375,3.5364671640625005,3.8982877556587874,0.0
32ac57ff-ad29-47d9-97c0-ead9e53adacb,2025-02-20 20:23:30.052,66.224432,64.87300109863281,1.3514309013671806,2.0406832653048363,66.224432,64.87300109863281,1.3514309013671806,2.0406832653048363,0.0
d6a37a96-a5b0-4c33-b73b-d5a65825ae4e,2025-01-02 17:42:02.285,104.32616,,,,104.32616,,,,
ff49081e-9d27-4a0a-8c89-44581e9719db,2025-02-12 18:41:05.994,78.01788764,,,,82.190937444,,,,
5da8246b-d1b1-4bb0-afa2-f02d4678cc63,2025-02-14 11:23:53.955,95.707912,89.3,6.407911999999996,6.695279278478039,95.707912,89.3,6.407911999999996,6.695279278478039,0.0
8cafcb8d-6670-42c4-81f3-02a8771d9276,2025-01-02 20:27:33.060,81.192968,74.6992334969794,6.49373450302059,7.997902605334726,81.192968,74.6992334969794,6.49373450302059,7.997902605334726,0.0
ccfcd97e-1ce6-421b-8f14-e3d24a1bd803,2025-02-03 15:01:24.756,136.531192,134.263232,2.2679600000000164,1.6611295681063243,136.531192,134.263232,2.2679600000000164,1.6611295681063243,0.0
4f694b45-aae5-4ff4-a8be-b41dc12ec5cd,2025-01-23 20:00:04.203,54.884632,54.2,0.6846320000000006,1.247402004991125,54.884632,54.2,0.6846320000000006,1.247402004991125,0.0
1e7cefec-7ddc-4c45-bbe9-ac5000ef61a2,2025-01-10 20:31:44.219,117.480328,110.3,7.180328000000003,6.111940715725617,117.480328,110.3,7.180328000000003,6.111940715725617,0.0
573f65b3-2d62-452a-ab49-c1b900062590,2025-01-13 19:04:36.361,88.0,82.88600158691406,5.1139984130859375,5.811361833052202,88.0,82.88600158691406,5.1139984130859375,5.811361833052202,0.0
3cf6af92-c8b6-4ec4-9058-640da18f147a,2025-01-10 19:36:55.165,90.7184,80.7,10.0184,11.043404645584577,90.7184,80.7,10.0184,11.043404645584577,0.0
d2085da7-c102-4109-ae4a-9aaaa424f0d7,2025-02-11 18:01:57.508,127.912944,119.74600219726562,8.166941802734371,6.384765722173021,127.912944,119.74600219726562,8.166941802734371,6.384765722173021,0.0
0a30bb85-5019-4b6c-aa24-d969f054e070,2025-04-25 03:07:11.628,99.79024,99.9,-0.10976000000000852,-0.10999071652699555,99.79024,99.9,-0.10976000000000852,-0.10999071652699555,0.0
fdf8bac7-9ce1-4990-a03c-71f1a0a59589,2025-03-21 21:20:47.172,94.00000762939452,86.44999694824219,7.5500106811523295,8.031925604643657,94.00000762939452,86.44999694824219,7.5500106811523295,8.031925604643657,0.0
34d39c30-16b0-47b6-a826-e67c1733325a,2024-08-29 13:11:43.535,95.25432,92.1,3.1543200000000127,3.311471857654343,95.25432,92.1,3.1543200000000127,3.311471857654343,0.0
504e6503-6c21-4c18-853a-d95370259db5,2025-01-16 02:17:35.737,66.224432,64.3,1.924431999999996,2.9059245083445884,66.224432,64.3,1.924431999999996,2.9059245083445884,0.0
25f374a9-ae0d-4224-8c2a-84698c73f019,2025-02-11 22:16:07.309,111.13004,107.9,3.2300399999999883,2.9065408417021974,111.13004,107.9,3.2300399999999883,2.9065408417021974,0.0
68a6eb4f-0cab-4d9e-92de-75e0da295632,2025-01-20 22:58:50.573,97.52228,,,,97.52228,,,,
d170e575-17eb-4679-b17c-35be3d65653f,2025-04-03 00:04:45.356,99.79024,100.8,-1.00976,-1.0118825247839869,99.79024,100.8,-1.00976,-1.0118825247839869,0.0
